"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
802312831932637184,"2016-11-25 19:47:40 EST","RT @NBAcom: .@hornets look to shore up big defensive deficiency as they take on @nyknicks STORY: https://t.co/vaDo5dI0h0 via… ","share","http://twitter.com/DDubsMugshot34/statuses/802312831932637184","DDubs Mugshot","DDubsMugshot34","@DonnieWahlberg #78 @WorldOfJohnny #92 @JordanKnight #854 @dannywood recent",1747,"Anaheim, CA","Twitter for Android","NBAcom,hornets,nyknicks",NA,NA
800098476956729344,"2016-11-19 17:08:36 EST","@JoeDeLuca @hastr0 @hornets @TeamEnVyUs maybe EnVy should release white jerseys too","post","http://twitter.com/Jih0Park/statuses/800098476956729345","EnVy Jiho","Jih0Park","Anything EnVyJkap FanboySeraph Fanboy",53,"New Jersey, USA","Twitter for Android","JoeDeLuca,hastr0,hornets,TeamEnVyUs",NA,NA
796777586156306432,"2016-11-10 13:12:34 EST","Segueix la ratxa dels @hornets. I que això no pari!https://t.co/hSMQn371yU","post","http://twitter.com/LopezNorman44/statuses/796777586156306433","Norman López","LopezNorman44","Explico el que passa a peu de pista a @RadioManresa. Escric sobre NBA a https://t.co/5rD6went2v. Fan incondicional dels @hornets. Escoltisme com a forma de vida.IBE at UPF",440,"Manresa, Catalonia","Twitter Web Client","hornets",NA,NA
802905879402135552,"2016-11-27 11:04:13 EST","RT @NBA: ""I'm just motivated"" - @KembaWalker discusses his fast start to the season #BuzzCityWATCH: https://t.co/NwxE3cUKtJ https://t.co/…","share","http://twitter.com/ThomasTodd_10/statuses/802905879402135552","Thomas M. Todd III","ThomasTodd_10","",14,"Irvington, NJ","Twitter for iPhone","NBA,KembaWalker",NA,NA
799724023089340416,"2016-11-18 16:20:39 EST","Michael Jordan inducts Westbrook into Oklahoma Hall of Fame: https://t.co/O0G6r1LnqeAMAZING!c.c.@hornets @Jumpman23 @MickiJae","post","http://twitter.com/FATIMA23456831/statuses/799724023089340416","FATIMA","FATIMA23456831","@MatthewPerry´s A BIG FAN.He isThere x @_ALLRISE_ ,#DrugCourts!♥&Service! @TheOddCoupleCBS,#EndOfLonging, #AfterCamelot. /@JohnStamos´s A FAN but NOT BIG FAN he",677,"","Twitter Web Client","hornets,Jumpman23,MickiJae",NA,NA
796538632135933952,"2016-11-09 21:23:03 EST","#BuzzCity","post","http://twitter.com/cgross17/statuses/796538632135933952","Collin Gross","cgross17","cmhs '18",501,"NC","Twitter for iPhone","",NA,NA
797667999595565056,"2016-11-13 00:10:45 EST","Sacramento State Hornets vs Portland State Vikings Full Time Score: 42-35 #Vikings #Hornets #NCAAF https://t.co/VfGJ5HJgzC","post","http://twitter.com/JustNCAAFNews/statuses/797667999595565056","CollegeFootballNews","JustNCAAFNews","Live #NCAAF News, Team Statistics, Lineups, Schedules, Competitions & More.  We 💓 #Football 🏈🏈🏈",226,"","RP Social ","",NA,NA
794937130787151872,"2016-11-05 11:19:15 EST","RT @NBA: Kemba Walker tosses in 30 to lead the @Hornets in Brooklyn! #BuzzCity https://t.co/yUk4qg2oEu","share","http://twitter.com/FaguinhoMV/statuses/794937130787151872","FF","FaguinhoMV","Lucia & Luciana. Amo a @SEPalmeiras, fã do @NHLBruins & @ChicagoBulls. #DucksCity 幽☆遊☆白書",1009,"7","Twitter for Android","NBA,hornets",NA,NA
797848249545658368,"2016-11-13 12:07:00 EST","RT @hornets: From #BuzzCity to #KeepPounding, good luck today @Panthers! https://t.co/4Ug3oviKMu","share","http://twitter.com/Wesley_Ryan19/statuses/797848249545658368","Wes Elkins","Wesley_Ryan19","Just out here..",252,"Mint Hill, NC","Twitter for Android","hornets,Panthers",NA,NA
800730310388445184,"2016-11-21 10:59:17 EST","#Charlotte est n°3 #NBA aux passes décisives avec 24.7 passes / matchs. Preuve que nos #Hornets sont collectifs et… https://t.co/OEXr23i75q","post","http://twitter.com/HornetsFR/statuses/800730310388445184","Charlotte Hornets FR","HornetsFR","Le twitter France 100% Charlotte #Hornets #NBA. Actus, analyses, opinions ! Ancien @BobcatsFR",3276,"France","Twitter for Android","",NA,NA
794182426197102592,"2016-11-03 09:20:20 EST","NBA: 20 points &amp; 7 boards by nicolas88batum leads the Hornets at home! #BuzzCity https://t.co/SiYaABqOfk","post","http://twitter.com/NBARETWEETZ/statuses/794182426197102596","NBA RETWEETS!","NBARETWEETZ","RE-TWEET EVERYTHING POSTED BY THE NBA AND ITS PLAYERS!",13,"Brooklyn, NY","IFTTT","",NA,NA
800150684612096000,"2016-11-19 20:36:03 EST","RT @hornets: Let's go! #CHAatNOP #BuzzCity https://t.co/C7HyHqEwaf","share","http://twitter.com/seba_deportes/statuses/800150684612096000","sdeportes/sports","seba_deportes","Deportes Sports ex jugador Bohemios 2011/2013 2014/2015/2016 Tabare Liverpool por siempre!",180,"","Twitter for iPhone","hornets",NA,NA
797243354857795584,"2016-11-11 20:03:22 EST","RT @HornetsOnFSSE: Next level. #BuzzCity https://t.co/zIAVz0fYsr","share","http://twitter.com/Hornets_France/statuses/797243354857795584","Charlotte Hornets FR","Hornets_France","Compte francophone sur les Hornets de Charlotte ! Vous retrouverez l'actualité, des live-tweets, des résultats et analyses de la franchise.",1446,"(2016/2017) ➡️ 6-1","Twitter for Android","HornetsOnFSSE",NA,NA
797850455120482304,"2016-11-13 12:15:46 EST","Charlotte Hornets Look to Bounce Back Against King James and the Cavs https://t.co/tW1I1Frqxb via @chatsports #BuzzCity","post","http://twitter.com/ChatHornets/statuses/797850455120482304","Charlotte Hornets","ChatHornets","Tweeting all the web’s best Hornets news via @chatsports. Get every story with the top Hornets app! (Free Download: http://bnc.lt/chatsports)  #BuzzCity",201,"Charlotte, NC","ChatSports Bot Bobcats","ChatSports",NA,NA
799972770637615104,"2016-11-19 08:49:05 EST","RT @PeteGuelli: You know we have 3 home games next week! Those nights over Thanksgiving are some of best of the year. See u there! Bring th…","share","http://twitter.com/dmcland72/statuses/799972770637615104","David McClelland","dmcland72","",303,"","Twitter for Android","PeteGuelli",NA,NA
800856729986613248,"2016-11-21 19:21:38 EST","Gasol is no Spencer with the floater...lol #hornets","post","http://twitter.com/HornetSportSpot/statuses/800856729986613249","Hornets Sports Spot","HornetSportSpot","Seattle based Hornets fan and sports writer! follow for #hornets talk and opinions. Call it like I see it...don't like it...tough. Contributer to @QCHblog",1927,"Seattle","Twitter for Android","",NA,NA
797969793596829696,"2016-11-13 20:09:59 EST","RT @CavsNationTV: McRae with the big floater! #CavsNation #Cavs #Hornets #NBA https://t.co/bnMbnvTDSq","share","http://twitter.com/doreen_cahoon/statuses/797969793596829697","Doreen Cahoon","doreen_cahoon","",110,"Cleveland, OH","Twitter for iPhone","CavsNationTV",NA,NA
797260672832798720,"2016-11-11 21:12:11 EST","Time-out on the floor in #BuzzCity. Raptors 105, hornets 102 with 2:24 left. #LeaguePassAlert","post","http://twitter.com/IvanHudacek/statuses/797260672832798721","Ivan Hudacek","IvanHudacek","",38,"Prague, Czech Republic","IFTTT","",NA,NA
802713498694418432,"2016-11-26 22:19:46 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/BeccaPsaroudis/statuses/802713498694418432","6-5 😬","BeccaPsaroudis","#Steelers #Lakers #Hornets",4417,"Charlotte, NC","Twitter for iPhone","hornets,gucci1017",NA,NA
801960947514572800,"2016-11-24 20:29:24 EST","@NBAcom @MickiJae @kaj33 @hornets @Jumpman23 : YESSSSSSSSSS!! AMAZING!! MICHAE JORDAN FOREVER SO BIG!!","post","http://twitter.com/FATIMA23456831/statuses/801960947514572800","FATIMA","FATIMA23456831","@MatthewPerry´s a big fan.He isThere x @_ALLRISE_ ,#DrugCourts!♥&Service! @TheOddCoupleCBS,#EndOfLonging, #AfterCamelot. /No problem:@JohnStamos´s a big fan too",685,"","Twitter Web Client","NBAcom,MickiJae,kaj33,hornets,Jumpman23",NA,NA
793986568381927424,"2016-11-02 20:22:04 EST","RT @hornets: Hornets came back 🔥HOT🔥to score 39pts in the 3rdQ! @nicolas88batum scoring 17 of his 20pts in the 3rdQ alone. Hornets lead 85-…","share","http://twitter.com/NicholsTaye/statuses/793986568381927424","October 29th 🎉🎊🎂","NicholsTaye","",1830,"Taye Friends Dallas Cowboys","Twitter for Android","hornets,nicolas88batum",NA,NA
796467872629489664,"2016-11-09 16:41:53 EST","¿Quién vuelve a ganar, @utahjazz u @hornets?","post","http://twitter.com/Amamoselbasquet/statuses/796467872629489664","Info Basquet♥","Amamoselbasquet","Amo, juego, siento y vivo el basquet♥ Frases e información del deporte que amamos!",1252,"Paraná - Entre Ríos ","Twitter Web Client","utahjazz,hornets",NA,NA
796539452139114496,"2016-11-09 21:26:19 EST","RT @NBA: Kemba's 21 and Marvin Williams' 5 threes lead the @hornets as they hold off the @utahjazz at home 104-98 #BuzzCity https://t.co/TB…","share","http://twitter.com/calebwest35/statuses/796539452139114496","Caleb West","calebwest35","Make America Great Again || Forsyth Hawks",316,"North Carolina","Twitter for iPhone","NBA,hornets,utahjazz",NA,NA
798712575835963392,"2016-11-15 21:21:32 EST","@hornets 1st in the #nba in 3rd Q scoring. @Timberwolves are 30th. Let's keep that going. #buzzcity","post","http://twitter.com/jake_crouse94/statuses/798712575835963393","Jake Crouse","jake_crouse94","Let's chat sports. Aspiring sports writer & analyst trapped at J-school. @FurmanU '16 @ColumbiaJourn '17",116,"South Carolina, USA","Twitter Web Client","hornets,Timberwolves",NA,NA
795598558049095680,"2016-11-07 07:07:32 EST","#NBA Baron Davis #Charlotte #Hornets PROMO Bobblehead, Great Condition! 2001-2002 https://t.co/ixfxMiR9i7… https://t.co/iBSQminr0D","post","http://twitter.com/GustmanShannon/statuses/795598558049095680","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",315,"","dlvr.it","",NA,NA
795876119803138048,"2016-11-08 01:30:28 EST","RT @NBA: Kemba Walker with the sweet no-look dime for the @Hornets! #BuzzCity https://t.co/zuDoYFR0Zi","share","http://twitter.com/ShaneofNeptune/statuses/795876119803138048","S Geezy","ShaneofNeptune","Hi.",489," Neptune, the Milkyway","Twitter for iPhone","NBA,hornets",NA,NA
801630603330211840,"2016-11-23 22:36:44 EST","RT @hornets: HIGHLIGHTS: Tonight's game in #BuzzCity vs. the Spurs https://t.co/5qOcGllK1g","share","http://twitter.com/TheoJSanchez/statuses/801630603330211840","Teodulo Sanchez","TheoJSanchez","eating,sleeping,school,work,surfings, and watching sports! finding ways to positive living in a negative world. all about peace,love, and pursuit of happiness",686,"San  Jose California ","Twitter for Android","hornets",NA,NA
797278434384867328,"2016-11-11 22:22:46 EST","RT @NBA: DeRozan (14p) &amp; Valanciunas (10p &amp; 4r) leading @Raptors to 58-44 half-time lead over @hornets on #NBALeaguePass. Ke… ","share","http://twitter.com/MythicalRex8790/statuses/797278434384867329","Mythical Rex","MythicalRex8790","Toronto Raptors fan, Dinosaur philanthropist, and I love Science!!!",41,"","Twitter Web Client","NBA,Raptors,hornets",NA,NA
798897003447074816,"2016-11-16 09:34:23 EST","RT @NBA: 30 points, 6 assists, 5 rebounds &amp; 5 steals for @KembaWalker as @Hornets win in Minnesota. #BuzzCity https://t.co/bUN0wNKMA0","share","http://twitter.com/LeodeboDb/statuses/798897003447074816","Léo","LeodeboDb","papa combler,supporteur parisien!!!",149,"Brunet, Provence-Alpes-Côte d'Azur","Mobile Web (M5)","NBA,KembaWalker,hornets",NA,NA
797254448062099456,"2016-11-11 20:47:27 EST","RT @KnoxJacob21: Spectrum center is lit #BuzzCity #GoHornets","share","http://twitter.com/HPSoleCo/statuses/797254448062099457","HP Sole Co.","HPSoleCo","Come check out our selection!
Footwear and Apparel",233,"Archdale, NC","Twitter for Android","KnoxJacob21",NA,NA
796281841288261632,"2016-11-09 04:22:39 EST","#NBA Vintage (Starter Like) #Charlotte #Hornets Windbreaker/coat Vintage NBA Gear 90s https://t.co/0NFcRso9hn… https://t.co/BKlTy6EKdT","post","http://twitter.com/GustmanShannon/statuses/796281841288261632","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",319,"","dlvr.it","",NA,NA
797274229049872384,"2016-11-11 22:06:03 EST","RT @LeoRautins: Big road win for @Raptors on the road @hornets 113-111 with DD dropping 34!! 🔥🔥","share","http://twitter.com/julijays/statuses/797274229049872384","Juliana ⚾","julijays","Love music & sports, especially baseball & basketball.  Mom to two great kids! #JoseBautista #JoshDonaldson #Jays #Raptors #Saints #Leafs  #MMA #Argos #LFC",6478,"","Twitter for Android","LeoRautins,Raptors,hornets",NA,NA
797553557276762112,"2016-11-12 16:36:00 EST","RT @NBA: Kemba swerves in for 2! #NBAVine #BuzzCity https://t.co/kY3Eku4ZEv","share","http://twitter.com/Cool_Ty_/statuses/797553557276762112","T-Y","Cool_Ty_","snapchat -Tylonthecreator - Instagram - Tylon__ .... IM FROM OHIO ... KID CUDI OVER EVERYTHING",1603,"Long Beach, CA","Twitter for iPhone","NBA",NA,NA
802320608478380032,"2016-11-25 20:18:34 EST","RT @NBA: Ramon Sessions shows no fear for #BuzzCity! #NBAVine https://t.co/qhv9oNYArE","share","http://twitter.com/McCardoso18/statuses/802320608478380032","Cardoso","McCardoso18","",1632,"","Twitter for iPhone","NBA",NA,NA
799798801728962560,"2016-11-18 21:17:48 EST","@hornets 100Hawks 96#BuzzCity !!!","post","http://twitter.com/rocco_raper13/statuses/799798801728962560","Rocco R","rocco_raper13","Colts. Tigers. Blue Devils. Hornets.",39,"North Carolina, USA","Twitter for iPhone","hornets",NA,NA
795815049663225856,"2016-11-07 21:27:48 EST","RT @NBA: The @hornets defeat @Pacers 122-100 to improve to 5-1 for the first time in team history. Kemba's double-double (24… ","share","http://twitter.com/North2North/statuses/795815049663225856","Mike North","North2North","",178075,"Chicago","Twitter for iPad","NBA,hornets,Pacers",NA,NA
799787258417180672,"2016-11-18 20:31:56 EST","RT @hornets: 🚨CAST YOUR VOTE🚨 The winner of tonight's halftime #HornetsSocialNight Social Media Showdown Lip Sync Battle is...","share","http://twitter.com/seba_deportes/statuses/799787258417180672","sdeportes/sports","seba_deportes","Deportes Sports ex jugador Bohemios 2011/2013 2014/2015/2016 Tabare Liverpool por siempre!",175,"","Twitter for iPhone","hornets",NA,NA
799762646916481024,"2016-11-18 18:54:08 EST","RT @gregpizarrojr: At the @hornets game with the @wwp. What better way to to spend my Friday than to honor our nation's heroes. #FridayFeel…","share","http://twitter.com/BEiLybuttons_/statuses/799762646916481024","Bella","BEiLybuttons_","BJB ❤️ IG: bellafowler",308,"","Twitter for Android","gregpizarrojr,hornets,wwp",NA,NA
800459978590994432,"2016-11-20 17:05:05 EST","For @At_The_Hive... Without Cody Zeller, the #Hornets relied on the 3-ball, forgot to defend it, and lost to #NOP. https://t.co/wqoSJsIg8O","post","http://twitter.com/jwCLT/statuses/800459978590994432","Johnny Wakefield","jwCLT","full-time #SAHD. advocate of @NeighboringWell. ن editor at @ThruItAllLUFC. writer for @At_The_Hive. #k880champs #iBikeCLT #BuzzCity #MOT #EBFG",1061,"Charlotte, North Carolina","Vox Media","At_The_Hive",NA,NA
794695025108123648,"2016-11-04 19:17:13 EST","I'm at @BarclaysCenter for @BrooklynNets @hornets in Brooklyn, NY https://t.co/OvMTEGsoet","post","http://twitter.com/thesweatfete/statuses/794695025108123648","Ana 🐟","thesweatfete","Fitness | Blogger | http://www.thesweatfete.com | Who run the world?",338,"New York City","Foursquare","barclayscenter,BrooklynNets,hornets",-73.97599244,40.68309571
802881955708616704,"2016-11-27 09:29:09 EST",".rick_bonnell #Hornets tighten up defense, but what about those free throws? #BuzzCity #CHAvsNY #NYvsCHA… https://t.co/gQFDQihzUh","post","http://twitter.com/York_County_SC/statuses/802881955708616705","I Don't Know","York_County_SC","",2,"York_County_SC","IFTTT","",NA,NA
800170889174282240,"2016-11-19 21:56:21 EST","Bad loss for the #Hornets tonight","post","http://twitter.com/adamjw84/statuses/800170889174282240","/-\d@M K33pP0UnDIng","adamjw84","Christ follower /  Panthers 3x NFCS Champs! NFC Champs 2015. Check out my blogs in the link. God Bless!",733,"thepantherpress.sportsblog.com","Twitter for Android","",NA,NA
796534694615678976,"2016-11-09 21:07:24 EST","That was a Kemba @ UCONN stepback right there. Up 98-91 with 3 1/2 left. #buzzcity","post","http://twitter.com/jake_crouse94/statuses/796534694615678976","Jake Crouse","jake_crouse94","Let's chat sports. Aspiring sports writer & analyst trapped at J-school. @FurmanU '16 @ColumbiaJourn '17",111,"South Carolina, USA","Twitter Web Client","",NA,NA
794508288943685632,"2016-11-04 06:55:11 EST","Edina at Maple Grove 7 pm tonight. Section #mshsl football! #Hornets","post","http://twitter.com/edinahornets/statuses/794508288943685632","Edina Hornets","edinahornets","The official Twitter account of the Edina Hornets.  Maintained by Assistant Principal/ Activities @Troy_Stein",4865,"Edina, MN","Twitter for iPhone","",NA,NA
793981634492198912,"2016-11-02 20:02:27 EST","RT @hornets: Hornets came back 🔥HOT🔥to score 39pts in the 3rdQ! @nicolas88batum scoring 17 of his 20pts in the 3rdQ alone. Hornets lead 85-…","share","http://twitter.com/tabatha13577486/statuses/793981634492198912","Tabatha Thomas","tabatha13577486","WHAT IS IT YOU THINK YOU SEE, IT'S THE GOD IN ME!!!",247,"","Twitter for Android","hornets,nicolas88batum",NA,NA
794364383572934656,"2016-11-03 21:23:22 EST","#TecVoc #Hornets #football https://t.co/Ezo9AR8aD1","post","http://twitter.com/MisterBeActive/statuses/794364383572934662","Mister Bartelings","MisterBeActive","Daddy / Martial Artist/ PE Teacher: Tec Voc HS/ Coach: Fukumoto Fitness  #RealDadBod #OCR #NinjaWarrior",484,"Winnipeg, Manitoba, Canada","Twitter for Android","",NA,NA
796540417550483456,"2016-11-09 21:30:09 EST","RT @hornets: The Hornets move to 6-1 overall with 104-98 win over @utahjazz and tie @cavs for the best record in the East #BuzzCity @KembaW…","share","http://twitter.com/Blackhat73/statuses/796540417550483456","Cameron Clark","Blackhat73","#teampanthers #teamhornets #teambraves;  #ferrum17 #ferrumfootball #blackhat ❤@bras_hear21",532,"","Twitter Web Client","hornets,utahjazz,cavs",NA,NA
797233042070773760,"2016-11-11 19:22:23 EST","RT @hornets: 🔥 @KembaWalker with a LOOOOOOONG THREE!! #TORatCHA #BuzzCity https://t.co/53hCo00zgW","share","http://twitter.com/SrWiiz_/statuses/797233042070773760","🔯","SrWiiz_","Alea iacta est",629,"Ourense, Galicia","Twitter for Android","hornets,KembaWalker",NA,NA
797356969854201856,"2016-11-12 03:34:50 EST","RT @NBA: Kemba swerves in for 2! #NBAVine #BuzzCity https://t.co/kY3Eku4ZEv","share","http://twitter.com/_classyballer5/statuses/797356969854201856","ALaysia 〽️artin♈️™","_classyballer5","Charleston✈️ATL✈️TN #StudentAthlete #GodFamilyBasketball #SDGM #MGHSAlumni #TSU19",1347,"Balling with @cappa23 ","Twitter for iPhone","NBA",NA,NA
801466929496125440,"2016-11-23 11:46:21 EST","Short show today but we'll talk #Panthers, #Hornets, and of course ask Hurney his favorite Thanksgiving dish https://t.co/NUkpzguTuZ","post","http://twitter.com/MollyESPN730/statuses/801466929496125440","Molly Cotten","MollyESPN730","Co-host of Inside the Lines. I don't understand hold outs, I order off the dollar-menu. App State grad 2015",811,"Charlotte, NC","Twitter Web Client","",NA,NA
797927311102210048,"2016-11-13 17:21:10 EST","RT @CavsNationTV: LeBron drives and scores! #CavsNation #Cavs #Hornets #NBA https://t.co/AXX2Vte31O","share","http://twitter.com/DCNYATL/statuses/797927311102210048","LOUDPACK!","DCNYATL","Fly videos,news,music,sports & fashion  #StonerNation #HollisQueens #DC #TeamRedskins  #GoGo  #HTTR  #HipHop #OldSchool",5606,"ATL","Twitter for Android","CavsNationTV",NA,NA
797108870183141376,"2016-11-11 11:08:58 EST","🏀 Proj Update ⬇️🔴[GTD] Michael Kidd-Gilchrist (SF) #HornetsDK: $4800, 21.5 → 0.0FD: $5400, 20.8 → 0.0Y!: $25,     20.8 → 0.0#DFS","post","http://twitter.com/LineStarNBA/statuses/797108870183141376","LineStar NBA 🏀","LineStarNBA","Breaking NBA News & Projection Updates via @LineStarApp. Optimal strategy for DK, FD and Y! Free Download @ http://LineStar.co for iOS/Android.",693,"San Diego, CA","LinestarNBA","",NA,NA
802648393826844672,"2016-11-26 18:01:04 EST","RT @HornetsPR: Frank Kaminsky will get the start in place of Marvin Williams for the @hornets tonight. #BuzzCity","share","http://twitter.com/_bryanboone/statuses/802648393826844676","Bryan","_bryanboone","Pain is weakness leaving the body",585,"North Carolina","Twitter for iPhone","HornetsPR,hornets",NA,NA
794968484971237376,"2016-11-05 13:23:51 EST","RT @hornets: When the Hornets Dance Cam, Halloween, the Election and Juju On That Beat collide... https://t.co/R7uXtzmaOv","share","http://twitter.com/Robby_ANDERCOON/statuses/794968484971237376","Tyler Amerson","Robby_ANDERCOON","Senior at Barton College. Running cross country and track. #BC",181,"Wilson, NC","Twitter for Android","hornets",NA,NA
797928346676035584,"2016-11-13 17:25:17 EST","RT @CavsNationTV: What a shot by LeBron! #CavsNation #Cavs #Hornets #NBA https://t.co/qvUr8hhorn","share","http://twitter.com/Pabelsut__22/statuses/797928346676035584","Pablo Menéndez","Pabelsut__22","Los muros están en la mente. 🦁🍀",1235,"El Escorial - Oviedo ","Twitter for iPhone","CavsNationTV",NA,NA
793641241892294656,"2016-11-01 21:29:51 EST","RT @hornets: “[Cody] plays in a way that helps his teammates play better, and there aren’t a lot of guys like that” Coach Cliff… ","share","http://twitter.com/FATIMA23456831/statuses/793641241892294657","FATIMA","FATIMA23456831","@MatthewPerry´s A big FAN!FAMOUS ACTOR!So big,Inspiring! x @_ALLRISE_ ,#DrugCourts! Love&Sobriety! @TheOddCoupleCBS,@EndOfLonging,The Kennedys After Camelot",672,"","Twitter Web Client","hornets",NA,NA
799838194690912256,"2016-11-18 23:54:20 EST","RT @Panthers: #Panthers Win ✔️@hornets Win  ✔️@NHLCanes Win ✔️It's been a good week. #OneCarolina","share","http://twitter.com/orphe666/statuses/799838194690912256","metalworld","orphe666","",473,"","Twitter for Android","Panthers,hornets,NHLCanes",NA,NA
800306714373394432,"2016-11-20 06:56:04 EST","L'assist di Batum #Tunnel 🚇🚸🔝 #BuzzCity https://t.co/LU4lVxC4Ur","post","http://twitter.com/Niccolo_Trigari/statuses/800306714373394432","Niccolò Trigari","Niccolo_Trigari","",9930,"Milan","Twitter for iPad","",NA,NA
798533923416309760,"2016-11-15 09:31:38 EST","#NBA #Charlotte #Hornets Skootz Bracelet - Gray - NBA https://t.co/Z3crfHUct8 #Basketball https://t.co/xgxh73FQid","post","http://twitter.com/GustmanShannon/statuses/798533923416309761","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",449,"","dlvr.it","",NA,NA
796042827830558720,"2016-11-08 12:32:54 EST","Working hard to get back to it 💪🏼 @Roy_Meets_World (Vine by @hornets) https://t.co/ce3j3yIXUo","post","http://twitter.com/The6ixthMan_/statuses/796042827830558720","The 6ixth Man","The6ixthMan_","An All-Purpose Multimedia Experience Designed For The Game of Basketball | Instagram: the6ixthman | Facebook & Vine: The 6ixth Man YouTube: The 6ixth Man TV",592,"DMV","Vine - Make a Scene","Roy_Meets_World,hornets",NA,NA
800136590727188480,"2016-11-19 19:40:03 EST","RT hornets: END 1st Q - Hornets 23, Pelicans 21marcobelinelli’s two 3pt FG’s makes him Hornets leading scorer w/ 6pts #BuzzCity","post","http://twitter.com/M0NSTARSBBALL/statuses/800136590727188480","MONSTARS BASKETBALL","M0NSTARSBBALL","Live updates for Monstars Basketball.",72,"","IFTTT","",NA,NA
802921889312243712,"2016-11-27 12:07:50 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/PhatDaddy_OvOXo/statuses/802921889312243712","De'Meir.","PhatDaddy_OvOXo","Pardon the wave.",589,"NC","Twitter for Android","hornets,gucci1017",NA,NA
797889951723569152,"2016-11-13 14:52:43 EST","RT @NBA: Great early hoops on NBA League Pass... as the 6-2 @hornets visit the 7-1 @cavs at 3:30pm/et! https://t.co/UXlEyEIHqh","share","http://twitter.com/CORRYMO23_/statuses/797889951723569152","rashad.","CORRYMO23_","PGC™",2062,"","Twitter for iPhone","NBA,hornets,cavs",NA,NA
793305526062809088,"2016-10-31 23:15:50 EST","RT @hornets: NEWS: Hornets Sign Zeller to Multi-Year Extension https://t.co/B8lgJehej6 https://t.co/PkFGVL5jNa","share","http://twitter.com/camjamm17/statuses/793305526062809088","Cameron Hunt","camjamm17","Lover of all things NC. Also, sports are cool.",318,"","Twitter for iPhone","hornets",NA,NA
801614700018429952,"2016-11-23 21:33:32 EST","RT @NBA: The @spurs have now won 7 straight after their 119-114 win over the @hornets. Kawhi led the way w/ 30p/5r. Walker a… ","share","http://twitter.com/HolaSoyYoSasha/statuses/801614700018429952","Sasha","HolaSoyYoSasha","PEACE & Happiness",77,"","Twitter for Android","NBA,spurs,hornets",NA,NA
797141434805747712,"2016-11-11 13:18:22 EST","#BuzzCity #GoHornets #Hornets Coach Clifford Live Postgame - 11/11/16 https://t.co/b26LP5EsFd","post","http://twitter.com/HornetsViews/statuses/797141434805747713","Hornets Fans","HornetsViews","Charlotte Hornets Fan Page. NOT linked to Official Charlotte Hornets. #HoneyBees #HornetsNation #CharlotteHornets #BuzzCity #GoHornets #Hornets",698,"","SocialOomph","",NA,NA
797549360489828352,"2016-11-12 16:19:19 EST","The Evolution of Kemba Walker https://t.co/phw1rdVS4M via @chatsports #BuzzCity","post","http://twitter.com/ChatHornets/statuses/797549360489828353","Charlotte Hornets","ChatHornets","Tweeting all the web’s best Hornets news via @chatsports. Get every story with the top Hornets app! (Free Download: http://bnc.lt/chatsports)  #BuzzCity",202,"Charlotte, NC","ChatSports Bot Bobcats","ChatSports",NA,NA
803055385552699392,"2016-11-27 20:58:18 EST","#NBA Muggsy Bogues Throwback Purple #Charlotte #Hornets #Jersey Size Medium https://t.co/c1YYqXOQRq #Basketball https://t.co/2WgwQHKIJ1","post","http://twitter.com/GustmanShannon/statuses/803055385552699393","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",473,"","dlvr.it","",NA,NA
797163927859843072,"2016-11-11 14:47:45 EST","NBA2K Hornets Preview vs Toronto - 11/11/16 #BuzzCity  https://t.co/FJUJ1s8qWU https://t.co/TImc41XsLv","post","http://twitter.com/SEAT77app/statuses/797163927859843072","SEAT77","SEAT77app","SEAT77 combines all the major sports into a single stream. We cover all the major leagues including the NFL, NBA, MLB, NHL, NCAA, PGA, NASCAR, FIFA and more.",12437,"","Zapier.com","",NA,NA
799816250247540736,"2016-11-18 22:27:08 EST","RT @BringBackTheBuz: .@HORNETS BEAT HAWKS!!!8-3#HornetsSocialNight https://t.co/dIGehUFx2B","share","http://twitter.com/HoseAyye/statuses/799816250247540736","Jose Ocampo","HoseAyye","Christian. Mexican. Panthers. Hornets. me in a nutshell #KeepPounding #BuzzCity",308,"Queen City ","Twitter for iPhone","BringBackTheBuz,hornets",NA,NA
799815777083920384,"2016-11-18 22:25:15 EST","#KeepPounding#BuzzCity #Caniac https://t.co/cLGpKZ04HN","post","http://twitter.com/ThisisBScott/statuses/799815777083920388","B Scott","ThisisBScott","Dad, Husband, Accountant, Freight Transportation Specialist, Managing Editor for @cover32_ATL @cover32_SD & Co-Expert with @CatCraveBlog, Sports Fan",90,"Losing Side of Twenty-five","Twitter for iPhone","",NA,NA
797266608385355776,"2016-11-11 21:35:46 EST","@hornets we missed you tonight MKG!!!!","post","http://twitter.com/jcreed001/statuses/797266608385355776","James Creed","jcreed001","",16,"Kernersville, NC","Twitter for iPhone","hornets",NA,NA
