"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"The raisins and peppers stand out. Almost take away from the stout.... (Dawn Patrol) https://t.co/rmvcB41mQo #photo","2016-01-10 15:13:46 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,350,25015,"The Town of Fort Mill","Untappd","Point",35.1463,-80.8297,"https://untappd.com/user/OffTheTriBoro/checkin/265755529?ref=social",44,"photo","",""
"Usually dig this style, but way too much raisin in this. Not... (Dawn Patrol Imperial Mol Stout) https://t.co/YWPQuLK83P","2016-01-10 15:15:27 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,350,25016,"The Town of Fort Mill","Untappd","Point",35.1463,-80.8297,"https://untappd.com/user/OffTheTriBoro/checkin/265756221?ref=social",44,"","",""
"Come see @aerialclt at ARTFlood! 2pm-6pm #liveart #unknownbrewing #aerialistsofig @ The Unknown https://t.co/5e2MlRgGQK","2016-01-10 15:21:11 EST",350442305,"Chris Brown","AerialCLT Event Coordinator & Instructor • Aerialist • Seacrest Studios Intern • Barista",507,313,9264,"Charlotte, NC","Instagram","Point",35.2205887,-80.8578033,"https://www.instagram.com/p/BAXyoJzFFyD/",27,"liveart,unknownbrewing,aerialistsofig","2267952444","AerialCLT"
"Happy birthday my sweet Sare Bear! (@ Heist Brewery in Charlotte, NC) https://t.co/CSZzbSG3K5","2016-01-10 15:23:00 EST",29540034,"<U+13E8>HL<U+13A7><U+13CB> <U+13B6>R<U+13D8><U+13AE><U+13CB><U+13A6>","<U+0455><U+03B9><U+043C><U+03C1>l<U+03B9>¢<U+03B9><U+0442><U+0443>.  |  Snap: ChloeGrapes  |  IG: ChloPro90",499,1121,13661,"Charlotte, NC","Foursquare","Point",35.24526309,-80.80944312,"https://www.swarmapp.com/c/73vGQ0bLHmF",28,"","",""
"Drinking a Threepy Oh by @WoodenRobotAle @ Wooden Robot Brewery  https://t.co/gtCuxTTHXX","2016-01-10 15:27:10 EST",465709095,"Ditch Chicken CLT","One couple's food and drink adventures - in and around Charlotte, NC",462,448,6082,"Charlotte, NC","Untappd","Point",35.217,-80.8572,"https://untappd.com/user/jcurts75/checkin/265761514?ref=social",34,"","2602414452","WoodenRobotAle"
"A thin bodied stout with spices and a Belgian yeast finish. Very interesting... (Moondance) https://t.co/UzonDafq1b #photo","2016-01-10 15:32:48 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,350,25017,"The Town of Fort Mill","Untappd","Point",35.1463,-80.8297,"https://untappd.com/user/OffTheTriBoro/checkin/265763867?ref=social",44,"photo","",""
"Drinking an Orange You Lovely by @WoodenRobotAle @ Wooden Robot Brewery  https://t.co/ENyhRtHIZu","2016-01-10 15:45:09 EST",465709095,"Ditch Chicken CLT","One couple's food and drink adventures - in and around Charlotte, NC",462,448,6084,"Charlotte, NC","Untappd","Point",35.217,-80.8572,"https://untappd.com/user/jcurts75/checkin/265769729?ref=social",34,"","2602414452","WoodenRobotAle"
"Fantastic. Great balance between the chocolate ... (Bittersweet Imperial Coffee Milk Stout) https://t.co/Kjgl1PU2p3 #photo","2016-01-10 16:07:28 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,350,25019,"The Town of Fort Mill","Untappd","Point",35.1463,-80.8297,"https://untappd.com/user/OffTheTriBoro/checkin/265779308?ref=social",44,"photo","",""
"Awesome beer and great service. - Drinking a Funky Gold Medina by @WoodenRobotAle @ Wooden Robot Brewery   https://t.co/YkYKqDkbko","2016-01-10 16:22:42 EST",465709095,"Ditch Chicken CLT","One couple's food and drink adventures - in and around Charlotte, NC",462,449,6086,"Charlotte, NC","Untappd","Point",35.217,-80.8572,"https://untappd.com/user/jcurts75/checkin/265786164?ref=social",34,"","2602414452","WoodenRobotAle"
"Tart and delicious - Drinking a Cranpus by @WoodenRobotAle @ Wooden Robot Brewery   https://t.co/AUEKz901VE #photo","2016-01-10 16:31:34 EST",465709095,"Ditch Chicken CLT","One couple's food and drink adventures - in and around Charlotte, NC",462,449,6087,"Charlotte, NC","Untappd","Point",35.217,-80.8572,"https://untappd.com/user/jcurts75/checkin/265790212?ref=social",34,"photo","2602414452","WoodenRobotAle"
"Drinking a Mongo Double IPA by @lostabbey @ Ashley Square Apartments  https://t.co/fYJ5N3plxI","2016-01-10 16:47:18 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,350,25020,"The Town of Fort Mill","Untappd","Point",35.1463,-80.8297,"https://untappd.com/user/OffTheTriBoro/checkin/265797956?ref=social",44,"","19822242","lostabbey"
"HAPPY HAPPY BIRTHDAY FUN TIMES @sarebear817 !!!!!!! @ Heist Brewery https://t.co/21x3KDKGxk","2016-01-10 16:51:16 EST",227491846,"megan magnet","beeps and boops, boops and beeps and beeps and boops.",167,225,2685,"minds eye","Instagram","Point",35.2453117,-80.8095627,"https://www.instagram.com/p/BAX87msuJZt/",30,"","",""
"Bitter beer face - Drinking a High Stepper by @crookedcan @ Ashley Square Apartments   https://t.co/3hv4ro85mS #photo","2016-01-10 17:11:59 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,350,25021,"The Town of Fort Mill","Untappd","Point",35.1463,-80.8297,"https://untappd.com/user/OffTheTriBoro/checkin/265810573?ref=social",44,"photo","2683972005","crookedcan"
"Know what's legit about this place? The beer. And the beer cheese. And t... (What He's Having IPA) https://t.co/4GZifojW8b","2016-01-10 17:24:34 EST",465709095,"Ditch Chicken CLT","One couple's food and drink adventures - in and around Charlotte, NC",462,451,6090,"Charlotte, NC","Untappd","Point",35.217,-80.8572,"https://untappd.com/user/jcurts75/checkin/265816794?ref=social",34,"","",""
"Creating Reality And Foregoing Terror#CRAFT #PhazeGawd #PhazerGang #Art #Beer #Brewing https://t.co/COzOx4RLC5","2016-01-10 17:31:05 EST",86223630,"GAWD EP OUT NOW","PHAZEGAWD x PHAZERGANG 7<U+20E3>0<U+20E3>4<U+20E3>Charlotte, NC 7<U+20E3>0<U+20E3>4<U+20E3> Rapper x Producer x Actor x Gawd",1188,1476,10584,"Charlotte, NC","Instagram","Point",35.2205887,-80.8578033,"https://www.instagram.com/p/BAYBZjIyZaz/",45,"CRAFT,PhazeGawd,PhazerGang,Art,Beer,Brewing","",""
"Just posted a photo @ The Unknown Brewing Company https://t.co/IwpR0VXw5X","2016-01-10 17:47:39 EST",350442305,"Chris Brown","AerialCLT Event Coordinator & Instructor • Aerialist • Seacrest Studios Intern • Barista",507,313,9265,"Charlotte, NC","Instagram","Point",35.2205887,-80.8578033,"https://www.instagram.com/p/BAYDY69FF5j/",27,"","",""
"Japanese 40!  ARIGATO BEOTCHES! - Drinking a Sapporo Premium Beer by Sapporo Breweries @ Nakato   https://t.co/LNJKcFd1rR #photo","2016-01-10 17:59:05 EST",474607096,"Russ Conrad","The Minister of Beer for Carolina Beer Temple @NCBeerTemple , Panthers Football, Running, Duke Basketball, Food Critic, Waffles, Auto Enthusiast",597,596,9414,"South Charlotte ","Untappd","Point",35.0879,-80.8627,"https://untappd.com/user/Conrad-13/checkin/265832831?ref=social",37,"photo","",""
"Drinking a Spciale Hoppy Blonde Ale by @allagashbrewing @ The Cellar  https://t.co/XVb0CIgxSV","2016-01-10 18:07:34 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,329,756,"Raleigh, NC","Untappd","Point",35.2295,-80.8398,"https://untappd.com/user/NicaliciousDelight/checkin/265838933?ref=social",22,"","480725605","AllagashBrewing"
"Lots of booze in this. Nice smooth vanilla flavor. Surprisingly easy to dri... (CocO Stout) https://t.co/BpV4eTWvGn #photo","2016-01-10 18:43:46 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",500,350,25023,"The Town of Fort Mill","Untappd","Point",35.0538,-80.9904,"https://untappd.com/user/OffTheTriBoro/checkin/265856321?ref=social",44,"photo","",""
"Happy birthday Elise  @ Salud Beer Shop https://t.co/wMCOtGm0op","2016-01-10 19:24:26 EST",61395295,"Jess Sledge","",148,180,2920,"North Carolina, USA","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAYOdbrKe9EpEkZPVYR4z5t3U-mmQCldVt6yUY0/",55,"","",""
"#bestfriend #girlfriend #lifepartner #partnerincrime @ Salud Beer Shop https://t.co/Vff0XPKY2k","2016-01-10 19:26:28 EST",61395295,"Jess Sledge","",148,180,2921,"North Carolina, USA","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAYOsU9Ke9lU4d6gktoDsyGU7mACymgWsgaQ-80/",55,"bestfriend,girlfriend,lifepartner,partnerincrime","",""
"Drinking a Toasted Lager by @BluePointBrewer at @dandelionmkt  https://t.co/HEJAnFAYVt","2016-01-10 20:26:18 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,329,757,"Raleigh, NC","Untappd","Point",35.2287,-80.8424,"https://untappd.com/user/NicaliciousDelight/checkin/265901628?ref=social",22,"","33951018,279669476","BluePointBrewer,DandelionMkt"
"Drinking a Jalapeo Pale Ale by @BirdsongBrewing @ Valhalla Pub &amp; Eatery  https://t.co/DpC77u06d9","2016-01-10 20:27:10 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,329,759,"Raleigh, NC","Untappd","Point",35.2262,-80.8469,"https://untappd.com/user/NicaliciousDelight/checkin/265901911?ref=social",22,"","266028843","BirdsongBrewing"
"QUEEN CITY BREWS ON SPECIAL EVERY MONDAY! $4 PINTS ALL DAY! #queencitybreweries  #cltbeer #cltnc https://t.co/8wQfYDuCWZ","2016-01-10 22:28:24 EST",42254773,"Revolution Ale House","Charlotte's best place for #craftbeer, pizza, and much more. Open for lunch.... Hours Mon-Thurs 11:30am-10pm,Fri-Sat 11:30am-11:30pm, Sun 11:30am-10pm.",529,2880,2653,"Noda Charlotte, NC","Instagram","Point",35.24757566,-80.80460331,"https://www.instagram.com/p/BAYjhNkBMms/",47,"queencitybreweries,cltbeer,cltnc","",""
"Nothing ever tasted better than a cold beer on a beautiful afternoon with nothing to look https://t.co/QpIOT1IwTy","2016-01-11 02:26:23 EST",44770539,"Megan","Choose Happiness.",942,119,3924,"Charlotte, North Carolina","Instagram","Point",35.1854897,-80.8809128,"https://www.instagram.com/p/BAY-wKKoOty/",21,"","",""
"SO EXCITED TO CATER BIRDSONG BREWERIES HOLIDAY PARTY TONIGHT!!! #2016ready #holidayparty https://t.co/JupLREq33L","2016-01-11 11:39:26 EST",42254773,"Revolution Ale House","Charlotte's best place for #craftbeer, pizza, and much more. Open for lunch.... Hours Mon-Thurs 11:30am-10pm,Fri-Sat 11:30am-11:30pm, Sun 11:30am-10pm.",529,2880,2656,"Noda Charlotte, NC","Instagram","Point",35.24757566,-80.80460331,"https://www.instagram.com/p/BAZ-CtIBMug/",47,"2016ready,holidayparty","",""
"Bending corners in this Craftsman @oakley @oakleyforum #oakley #oakleyHQ #oakleyheadquarters https://t.co/BB1t7VqLyw","2016-01-11 16:53:35 EST",17694777,"Steven C. Price","Photog and Video guy of Steven C. Price Photography...I make people smile...I take pictures.",248,639,7226,"Charlotte, NC","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BAah_sFDXDc/",32,"oakley,oakleyHQ,oakleyheadquarters","15069555,259410097","oakley,OakleyForum"
"Recording @cheersclt - Drinking a Bourbon Barrel Aged White Blaze by @TripleCBrew at @triplecbrew   https://t.co/xUHOrf5nVO","2016-01-11 17:52:56 EST",57223081,"Cesar L","Co-host on Cheers Charlotte Podcast | Follow @CheersCLT | #cheersworthy",772,1018,11780,"Charlotte, NC","Untappd","Point",35.2011,-80.8692,"https://untappd.com/user/BoltsFan/checkin/266023229?ref=social",42,"","1480567590,400699658,400699658","CheersCLT,TripleCBrew,TripleCBrew"
"Sipping on some local sour tonight..  #beertography #beerthirty #craftbeer #drinkcraft https://t.co/tNVrsYRBg6","2016-01-11 19:38:37 EST",116960759,"Rick LeMunyon","Slinging Mail in the CLT, World Traveler, Foodie, Fashion, Fitness, Cars, Craft Beer, Cigars, Tattoos, Photography, Art, Vintage Stuff, Music, Movies.",335,309,3420,"Charlotte, NC","Instagram","Point",35.0782318,-80.991272,"https://www.instagram.com/p/BAa04hCOuLs/",26,"beertography,beerthirty,craftbeer,drinkcraft","",""
"Drinking an A Little Sumpin' Sumpin' Ale by @lagunitasbeer @ Lakebridge  https://t.co/JEiX4PzX4w","2016-01-11 20:44:53 EST",25921092,"John Chancey","He who controls the spice controls the universe.",1590,276,2248,"Fort Mill, SC","Untappd","Point",35.0005,-80.9104,"https://untappd.com/user/Chanceyjohn/checkin/266074959?ref=social",23,"","1441737372","lagunitasbeer"
"Drinking an Ellie's Brown Ale by @AveryBrewingCo at @duckworthsbally  https://t.co/aFPbaaKX67","2016-01-11 20:46:01 EST",47414442,"Travis Hitchings","Father, husband, golfer, sports junkie #GoBlue",158,104,3791,"","Untappd","Point",35.0559,-80.8531,"https://untappd.com/user/Hitchings21/checkin/266075568?ref=social",31,"","46136236,374668151","AveryBrewingCo,DuckworthsBally"
"Drinking an Ohio City Oatmeal Stout by @GLBC_Cleveland at @duckworthsbally  https://t.co/uX1yWsRq7z","2016-01-11 21:28:43 EST",47414442,"Travis Hitchings","Father, husband, golfer, sports junkie #GoBlue",158,104,3792,"","Untappd","Point",35.0559,-80.8531,"https://untappd.com/user/Hitchings21/checkin/266092885?ref=social",31,"","18343148,374668151","GLBC_Cleveland,DuckworthsBally"
"Drinking an 400 Pound Monkey by @LeftHandBrewing @ Lakebridge  https://t.co/LOIM46zGQe","2016-01-11 21:58:20 EST",25921092,"John Chancey","He who controls the spice controls the universe.",1590,276,2250,"Fort Mill, SC","Untappd","Point",35.0005,-80.9104,"https://untappd.com/user/Chanceyjohn/checkin/266103727?ref=social",24,"","19611233","LeftHandBrewing"
"Hanging with my dear @jessinmoss @saludnoda #salud #noda #cltbeer #southwellmondays @ Salud https://t.co/X4N54RznCM","2016-01-11 22:00:14 EST",2305482290,"Jenelle Southwell","Photographer - - Musician - - Charlottean - - Proud Doggy Owner - - Loves: Travel, Movies, & All things coffee.",92,74,866,"Charlotte, NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAbFFuSK0Lc/",31,"salud,noda,cltbeer,southwellmondays","274395956,478150155","JessiNMoss,SaludNODA"
"Drinking a Torch Pilsner by @FoothillsBeer at @duckworthsbally  https://t.co/Oz4UzoWyml","2016-01-11 22:42:47 EST",47414442,"Travis Hitchings","Father, husband, golfer, sports junkie #GoBlue",158,103,3793,"","Untappd","Point",35.0559,-80.8531,"https://untappd.com/user/Hitchings21/checkin/266116918?ref=social",32,"","382583510,374668151","FoothillsBeer,DuckworthsBally"
"Drinking a Samuel Adams Cream Stout by @SamuelAdamsBeer @ Lakebridge  https://t.co/r3EJVKrnFB","2016-01-11 22:58:37 EST",25921092,"John Chancey","He who controls the spice controls the universe.",1590,276,2251,"Fort Mill, SC","Untappd","Point",35.0005,-80.9104,"https://untappd.com/user/Chanceyjohn/checkin/266121087?ref=social",24,"","440959097","SamuelAdamsBeer"
"My dad and I 5 years ago at the Stout Pull. We do it again tomorrow night! Don't miss it! @ https://t.co/4YbdxdyYnn","2016-01-11 23:32:43 EST",24748488,"DJ Stout","Program Director and Operations Manager of Sports Radio 610am WFNZ and The New 1037 WSOC Charlottes Country Music Leader!",555,1630,6987,"Charlotte NC","Instagram","Point",35.22779852,-80.91614793,"https://www.instagram.com/p/BAbPq7cLmsF/",51,"","",""
"Come out tonight!!  Only $5 #Repost ombyogaontap with repostapp.Yoga On Tap https://t.co/cXLqhNmfNg","2016-01-12 10:59:30 EST",437845221,"Amy","Jesus, family, ICU RN, #fitness, #run, #paddleboard, #OCR, #yoga, #YLEO, #GardenOfLife. ~Live by #faith; no regrets~ https://t.co/9rO6yprjxqNooB blogger",372,498,2598,"Charlotte, NC ","Instagram","Point",35.1874084,-80.8815384,"https://www.instagram.com/p/BAceRJrkwfL/",44,"Repost","",""
"Just in @bpbrewing Peppermint Victory At Sea @ Salud Beer Shop https://t.co/J1iAagqEgn","2016-01-12 11:47:04 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1221,5032,8968,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAcjtekIL47/",49,"","40892068","BPbrewing"
"On tap tomorrow at 5 Omnipollo Lemonade Pale @ Salud Beer Shop https://t.co/gjcQyuClhH","2016-01-12 12:37:28 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1221,5032,8969,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAcpenHILy6/",49,"","",""
"I talk a lot about #CLTbeer and #GirlScoutCookies in today's @charlotte_five. #samoas @ The https://t.co/lvzDZy3cq6","2016-01-12 12:46:44 EST",46766456,"Rémy Thurston","Photograph maker, word writer/editor, #UGA grad, James Bond collector and food eater. Contributor for publications in NYC, CLT, ATL, CHS & SAV.",723,1155,5909,"Charlotte, NC","Instagram","Point",35.2393761,-80.8462372,"https://www.instagram.com/p/BAck6NmxesW/",56,"CLTbeer,GirlScoutCookies,samoas","2609934385","Charlotte_Five"
"Back@in stock from omnipollo and eviltwinbrewing @ Salud Beer Shop https://t.co/XnVTCamzhD","2016-01-12 12:56:43 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1221,5032,8970,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAcrroHIL2p/",49,"","",""
"Brand new cans of @birdsongbrewing Lazy Bird Brown Ale. It's not too early to plan for Sunday's https://t.co/u9OWEoGx7V","2016-01-12 14:40:21 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",439,5008,5888,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/BAc3i1Tnz8A/",50,"","266028843","BirdsongBrewing"
"Just in from @victorybeer stonebrewingco uintabrewing and @greatdividebrew @ Salud Beer Shop https://t.co/T2tTMktTOx","2016-01-12 14:49:00 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1221,5032,8971,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAc4h9EIL7c/",49,"","31423761,18999989","VictoryBeer,greatdividebrew"
"Birdsong Lazy Bird Brown now available in cans. https://t.co/dq9YzoBmC2 @BirdsongBrewing #BeerMenus","2016-01-12 15:45:43 EST",2199198551,"The Beer Growler-CLT","Locally owned & operated. 45 taps of fresh craft beer, cider & kombucha. Flights, bottles/cans, growlers & great people. 7 days a wk. 1427 South Blvd - SouthEnd",670,2447,3195,"Charlotte, NC","Beer Menus ","Point",35.2149125,-80.8532313,"https://www.beermenus.com/places/19293-the-beer-growler-charlotte",48,"BeerMenus","266028843","BirdsongBrewing"
"Drinking a Freedom Park Pale by @LegionBrewing @ Legion Brewery  https://t.co/WBS7bSY4BP","2016-01-12 16:04:14 EST",264949658,"Joel Bilodeau","",27,4,578,"","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/JesusChrysler/checkin/266186679?ref=social",42,"","457782343","LegionBrewing"
"Drinking a Juicy J by @LegionBrewing @ Legion Brewery  https://t.co/2H6WBAP72G","2016-01-12 16:07:02 EST",264949658,"Joel Bilodeau","",27,4,581,"","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/JesusChrysler/checkin/266187170?ref=social",42,"","457782343","LegionBrewing"
"Drinking a Cherry Go Round by @LegionBrewing @ Legion Brewery  https://t.co/buJ7U2yjuW","2016-01-12 16:12:54 EST",264949658,"Joel Bilodeau","",27,4,583,"","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/JesusChrysler/checkin/266188134?ref=social",42,"","457782343","LegionBrewing"
"Drinking a Daisy Chain by @LegionBrewing @ Legion Brewery  https://t.co/r59Sa7nBXa","2016-01-12 16:28:38 EST",264949658,"Joel Bilodeau","",27,4,586,"","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/JesusChrysler/checkin/266190582?ref=social",42,"","457782343","LegionBrewing"
"Drinking a Carolina Sparkle Party by @LegionBrewing @ Legion Brewery  https://t.co/HmebrY2zDM","2016-01-12 16:37:45 EST",264949658,"Joel Bilodeau","",27,4,588,"","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/JesusChrysler/checkin/266191923?ref=social",42,"","457782343","LegionBrewing"
"Drinking a Squirreled by @LegionBrewing @ Legion Brewery  https://t.co/gVucZjFAl8","2016-01-12 16:48:50 EST",264949658,"Joel Bilodeau","",27,4,589,"","Untappd","Point",35.2186,-80.813,"https://untappd.com/user/JesusChrysler/checkin/266193649?ref=social",42,"","457782343","LegionBrewing"
"Salted caramel sauce on deck for some bread pudding... @ FD at Salud https://t.co/32veMiC61v","2016-01-12 17:27:02 EST",2811566466,"FuD at Salud","Headquartered in the best NC bottle shop Salud Beer Shop in the North Davidson neighborhood of Charlotte.  We make dreams come true.",419,543,484,"NoDa","Instagram","Point",35.2476959,-80.8042984,"https://www.instagram.com/p/BAdKnqNtqKQ/",39,"","",""
"Cute Craftsman #homesforsalecharlottenc #charlotterealestate #5pointsrealty #heatherwasp @ https://t.co/9nvgndMEKn","2016-01-12 17:28:24 EST",2737120046,"Heather Wasp","Real estate expert in buying or selling homes in @charlotte @WaxhawNC @Marvin @Weddinginton @WesleyChapel",414,191,368,"Charlotte, NC","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BAdKxpePsU7/",39,"homesforsalecharlottenc,charlotterealestate,5pointsrealty,heatherwasp","",""
"Drinking a Moneytree$ by @stillwaterales at @saludnoda  https://t.co/DiqdaEpPof","2016-01-12 18:15:08 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing",323,92,4736,"Charlotte, NC, USA","Untappd","Point",35.2476,-80.8041,"https://untappd.com/user/ajnaut/checkin/266211944?ref=social",25,"","102713322,478150155","StillwaterAles,SaludNODA"
"Just posted a photo @ Legion Brewing https://t.co/cVQ61xhu4Q","2016-01-12 18:17:17 EST",23787990,"<U+4E09> l l e n Simpson","social media writer & series story editor for @carmillaseries - plantkin trash - baguette sexual",183,6959,31886,"Charlotte, NC","Instagram","Point",35.21911598,-80.81246752,"https://www.instagram.com/p/BAdQXvJleIM/",54,"","",""
"Drinking a Stochasticity Project: Grainiac by @StoneBrewingCo at @saludnoda  https://t.co/apRrR68eXm","2016-01-12 18:39:40 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing",323,92,4737,"Charlotte, NC, USA","Untappd","Point",35.2476,-80.8041,"https://untappd.com/user/ajnaut/checkin/266219026?ref=social",25,"","16331259,478150155","StoneBrewingCo,SaludNODA"
"On my Canadian Craft ish tonight!  #cheers #lafindumonde #craftbeer #canada #beer #beersnob https://t.co/cKPW9lDZTQ","2016-01-12 19:07:54 EST",116960759,"Rick LeMunyon","Slinging Mail in the CLT, World Traveler, Foodie, Fashion, Fitness, Cars, Craft Beer, Cigars, Tattoos, Photography, Art, Vintage Stuff, Music, Movies.",335,311,3421,"Charlotte, NC","Instagram","Point",35.0826362,-81.05261019,"https://www.instagram.com/p/BAdWKahOuMP/",26,"cheers,lafindumonde,craftbeer,canada,beer,beersnob","",""
"1 of my favorite events of the year...the Stout Pull! 3 awesome bands...Parmalee, A Thousand Horses &amp; Eli Young... https://t.co/Fl2aMMQmp0","2016-01-12 19:35:33 EST",14014762,"Jules","Looking for trouble in all the wrong places.... Legal Assistant, Door Girl at Joe's, #PoleFitness Instructor, Security at CMS for #NASCAR events",406,133,1469,"Charlotte, NC","Foursquare","Point",35.22779505,-80.9160018,"https://www.swarmapp.com/c/663paN83stQ",28,"","",""
"Drinking an Over The Edge IPA by @unknownbrewing at @wildwingcafe  https://t.co/Zv1YZcr2XH","2016-01-12 20:18:53 EST",56818284,"Shane Wilson","Texan living in GA. Love wife, Peanut, family & friends. UGA, Braves, Cowboys & Mavs.",880,277,19673,"Woodstock, GA","Untappd","Point",35.1385,-80.9348,"https://untappd.com/user/Sshanewilson/checkin/266252976?ref=social",38,"","1262168113,18955373","UnknownBrewing,wildwingcafe"
"Drinking a Jam Session by @nodabrewing at @wildwingcafe  https://t.co/3xskqY1GDq","2016-01-12 20:18:35 EST",56818284,"Shane Wilson","Texan living in GA. Love wife, Peanut, family & friends. UGA, Braves, Cowboys & Mavs.",880,277,19672,"Woodstock, GA","Untappd","Point",35.1385,-80.9348,"https://untappd.com/user/Sshanewilson/checkin/266252849?ref=social",38,"","247962191,18955373","NoDaBrewing,wildwingcafe"
"I love round trip flights to #CLT #CLTbeer #queencity @ Craft https://t.co/NA8kJCNAd0","2016-01-12 21:31:43 EST",145221829,"Michael Goon","Account Manager @PRCatalyst: @AlbrightCollege Grad '09: Ex-Jock: @PiKappaPhi_ZX #254: Loving my girl: Instagram @IAMMIKEGOON: #DominateLife:",450,400,3451,"Hackensack, NJ","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BAdmnuHrF-74hoobdYCGaUWGKTy3R6dNPdol0w0/",26,"CLT,CLTbeer,queencity","",""
"Drinking a White by @allagashbrewing at @macssbv  https://t.co/U3HI2Eod8E","2016-01-12 21:35:55 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,327,763,"Raleigh, NC","Untappd","Point",35.203,-80.8645,"https://untappd.com/user/NicaliciousDelight/checkin/266280347?ref=social",22,"","480725605,223534587","AllagashBrewing,MacsSBV"
"Drinking a Goose IPA by @GooseIsland at @macssbv  https://t.co/qI4CGzrBrW","2016-01-12 22:20:29 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,327,765,"Raleigh, NC","Untappd","Point",35.203,-80.8645,"https://untappd.com/user/NicaliciousDelight/checkin/266294025?ref=social",22,"","115814829,223534587","GooseIsland,MacsSBV"
"Drinking a Blonde by @AMBrewery @ Spectrum South End Apartments  https://t.co/ybyC4DgrYa #photo","2016-01-12 23:05:19 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,327,766,"Raleigh, NC","Untappd","Point",35.2079,-80.8637,"https://untappd.com/user/NicaliciousDelight/checkin/266304880?ref=social",22,"photo","497426445","AMBrewery"
